resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
12088,12356,2,3,552.0,,,48,24,False,2024-12-29,2,7,1
12089,12357,8,3,624.0,0.0,0.0,12,24,,2025-01-25,1,8,1
12090,12358,1,1,72.0,,,24,168,False,2023-07-30,3,6,2
12091,12359,4,2,432.0,0.0,0.0,8,48,,2024-10-29,2,4,0
12092,12360,8,3,360.0,24.0,24.0,12,24,True,2024-05-27,2,1,2
12093,12361,7,4,48.0,24.0,24.0,4,8,False,2023-03-08,3,2,1
12094,12362,6,4,120.0,0.0,0.0,48,8,,2024-11-16,3,7,1
12095,12363,6,5,312.0,0.0,0.0,48,2,,2024-02-25,3,5,1
12096,12364,5,3,48.0,24.0,24.0,24,24,True,2024-03-02,1,8,0
12097,12365,6,2,456.0,0.0,0.0,48,48,,2024-06-27,1,7,2
12098,12366,7,1,144.0,,,4,168,False,2023-09-08,1,2,2
12099,12367,8,2,,,,12,48,False,,3,3,2
12100,12368,4,4,408.0,24.0,24.0,8,8,False,2023-05-16,1,4,1
12101,12369,4,5,,0.0,0.0,8,2,,,3,4,1
12102,12370,2,3,,,,48,24,False,,1,3,2
12103,12371,6,5,648.0,,,48,2,False,2024-10-12,3,5,1
12104,12372,3,2,648.0,0.0,0.0,168,48,,2024-10-23,2,2,1
12105,12373,8,3,288.0,24.0,24.0,12,24,True,2023-12-10,2,8,0
12106,12374,1,3,,,,24,24,False,,2,4,2
12107,12375,2,2,,0.0,0.0,48,48,,,2,5,0
12108,12376,8,2,312.0,24.0,24.0,12,48,True,2023-03-09,2,4,0
12109,12377,2,3,,24.0,24.0,48,24,True,,2,5,1
12110,12378,7,5,,48.0,48.0,4,2,False,,3,4,2
12111,12379,2,4,96.0,24.0,24.0,48,8,False,2023-08-24,2,7,1
12112,12380,4,4,,,,8,8,False,,3,3,2
12113,12381,8,2,192.0,0.0,0.0,12,48,,2023-10-24,1,3,2
12114,12382,1,2,216.0,0.0,0.0,24,48,,2023-08-15,1,8,2
12115,12383,6,4,,0.0,0.0,48,8,,,1,4,1
12116,12384,5,1,168.0,48.0,48.0,24,168,True,2023-12-25,1,5,2
12117,12385,8,2,72.0,0.0,0.0,12,48,,2024-12-09,2,5,2
12118,12386,3,3,,0.0,0.0,168,24,,,1,3,2
12119,12387,5,3,,24.0,24.0,24,24,True,,3,5,0
12120,12388,8,2,648.0,24.0,24.0,12,48,True,2024-08-06,1,2,0
12121,12389,7,5,,0.0,0.0,4,2,,,3,5,1
12122,12391,8,5,264.0,,,12,2,False,2024-05-18,3,7,0
12123,12392,8,2,,0.0,0.0,12,48,,,1,7,2
12124,12393,6,4,288.0,,,48,8,False,2024-07-06,3,6,1
12125,12394,5,4,408.0,24.0,24.0,24,8,False,2023-09-19,3,2,0
12126,12395,5,3,648.0,,,24,24,False,2023-03-05,1,1,0
12127,12396,6,4,360.0,0.0,0.0,48,8,,2024-11-26,1,7,0
12128,12397,5,3,,24.0,24.0,24,24,True,,2,3,2
12129,12398,6,1,,0.0,0.0,48,168,,,3,2,2
12130,12399,7,4,336.0,,,4,8,False,2023-07-15,3,2,1
12131,12400,6,4,144.0,,,48,8,False,2024-12-08,2,1,0
12132,12401,3,1,696.0,24.0,24.0,168,168,True,2024-10-30,3,1,1
12133,12402,7,2,432.0,24.0,24.0,4,48,True,2024-12-14,3,7,0
12134,12403,6,5,480.0,,,48,2,False,2023-03-23,1,5,2
12135,12404,6,3,696.0,24.0,24.0,48,24,True,2023-10-18,2,2,1
12136,12405,5,3,504.0,,,24,24,False,2024-12-12,1,5,1
12137,12406,5,4,528.0,24.0,24.0,24,8,False,2023-07-16,1,7,0
12138,12407,2,1,,24.0,24.0,48,168,True,,3,2,0
12139,12408,5,3,288.0,24.0,24.0,24,24,True,2023-09-01,1,1,2
12140,12409,6,3,576.0,0.0,0.0,48,24,,2024-07-10,2,8,2
12141,12410,8,5,528.0,0.0,0.0,12,2,,2023-10-23,3,1,1
12142,12411,5,1,72.0,,,24,168,False,2023-01-05,1,1,1
12143,12412,7,5,528.0,0.0,0.0,4,2,,2024-06-09,2,4,1
12144,12413,7,5,72.0,0.0,0.0,4,2,,2023-08-23,3,2,1
12145,12414,6,3,,0.0,0.0,48,24,,,1,5,0
12146,12415,4,3,,0.0,0.0,8,24,,,2,2,1
12147,12416,6,5,,24.0,24.0,48,2,False,,1,4,0
12148,12417,8,3,456.0,,,12,24,False,2024-07-22,1,6,0
12149,12418,1,1,528.0,24.0,24.0,24,168,True,2023-12-03,3,7,1
12150,12419,5,3,432.0,24.0,24.0,24,24,True,2024-05-09,2,4,0
12151,12420,1,5,,24.0,24.0,24,2,False,,2,1,1
12152,12421,7,3,408.0,0.0,0.0,4,24,,2023-02-27,3,7,1
12153,12422,5,5,,0.0,0.0,24,2,,,3,2,0
12154,12423,6,3,600.0,24.0,24.0,48,24,True,2024-09-19,1,4,0
12155,12424,8,3,696.0,0.0,0.0,12,24,,2023-03-01,3,6,2
12156,12425,1,5,504.0,24.0,24.0,24,2,False,2024-04-21,3,8,1
12157,12426,2,1,,0.0,0.0,48,168,,,1,7,0
12158,12427,6,3,,,,48,24,False,,3,3,1
12159,12428,8,1,24.0,0.0,0.0,12,168,,2023-02-17,1,7,2
12160,12429,4,3,648.0,0.0,0.0,8,24,,2023-02-26,2,2,2
12161,12430,6,5,408.0,,,48,2,False,2024-07-30,2,4,0
12162,12431,3,4,480.0,0.0,0.0,168,8,,2024-07-29,3,5,0
12163,12432,6,3,,24.0,24.0,48,24,True,,3,2,1
12164,12433,6,2,408.0,24.0,24.0,48,48,True,2025-01-11,1,3,1
12165,12434,8,3,,0.0,0.0,12,24,,,3,4,1
12166,12435,3,5,96.0,24.0,24.0,168,2,False,2023-04-18,3,8,1
12167,12436,5,3,288.0,0.0,0.0,24,24,,2024-09-18,3,1,1
12168,12437,1,3,696.0,,,24,24,False,2023-12-16,2,1,2
12169,12438,6,5,504.0,24.0,24.0,48,2,False,2023-11-22,2,3,2
12170,12439,2,2,384.0,24.0,24.0,48,48,True,2025-01-06,2,1,2
12171,12440,8,1,264.0,0.0,0.0,12,168,,2024-04-30,3,4,1
12172,12441,1,5,,0.0,0.0,24,2,,,2,1,0
12173,12442,7,5,672.0,24.0,24.0,4,2,False,2023-07-05,3,8,1
12174,12443,6,5,648.0,24.0,24.0,48,2,False,2024-05-19,1,8,1
12175,12444,7,1,48.0,,,4,168,False,2023-07-11,3,7,0
12176,12445,2,1,384.0,,,48,168,False,2024-12-30,3,8,2
12177,12446,4,1,384.0,24.0,24.0,8,168,True,2024-04-01,3,3,1
12178,12447,5,2,600.0,,,24,48,False,2023-03-14,2,3,0
12179,12448,8,5,336.0,24.0,24.0,12,2,False,2024-12-04,2,1,1
12180,12449,6,4,552.0,0.0,0.0,48,8,,2024-03-15,2,3,1
12181,12450,4,4,216.0,,,8,8,False,2023-08-18,3,1,0
12182,12451,1,1,672.0,24.0,24.0,24,168,True,2024-05-27,1,8,0
12183,12452,3,4,,0.0,0.0,168,8,,,3,6,0
12184,12453,8,1,576.0,,,12,168,False,2024-11-15,3,6,1
12185,12454,4,3,,24.0,24.0,8,24,True,,2,4,1
12186,12455,7,5,600.0,0.0,0.0,4,2,,2024-11-08,1,3,2
12187,12456,6,2,672.0,0.0,0.0,48,48,,2023-06-29,1,5,0
12188,12457,5,3,552.0,24.0,24.0,24,24,True,2024-11-24,3,7,0
12189,12458,4,2,144.0,0.0,0.0,8,48,,2024-10-03,2,5,2
12190,12459,8,3,,24.0,24.0,12,24,True,,2,3,2
12191,12460,6,2,600.0,,,48,48,False,2023-03-02,1,1,0
12192,12461,5,1,600.0,24.0,24.0,24,168,True,2025-01-22,2,2,2
12193,12462,8,2,240.0,0.0,0.0,12,48,,2024-12-09,1,8,0
12194,12463,8,4,408.0,,,12,8,False,2024-05-05,2,7,2
12195,12464,7,2,192.0,0.0,0.0,4,48,,2024-10-06,1,6,0
12196,12465,3,4,,0.0,0.0,168,8,,,1,8,0
12197,12466,4,2,96.0,0.0,0.0,8,48,,2024-11-16,1,3,1
12198,12467,6,3,624.0,,,48,24,False,2023-02-24,2,8,0
12199,12468,3,4,336.0,0.0,0.0,168,8,,2024-03-27,2,8,0
12200,12469,1,4,216.0,,,24,8,False,2023-05-05,2,2,2
12201,12470,7,2,432.0,0.0,0.0,4,48,,2023-03-04,3,6,0
12202,12471,4,3,576.0,0.0,0.0,8,24,,2023-12-09,3,4,1
12203,12472,8,4,,0.0,0.0,12,8,,,1,7,2
12204,12473,8,5,48.0,24.0,24.0,12,2,False,2024-10-08,2,2,0
12205,12474,1,5,312.0,24.0,24.0,24,2,False,2023-03-23,2,7,1
12206,12475,1,4,408.0,0.0,0.0,24,8,,2023-09-04,3,1,1
12207,12476,1,1,456.0,48.0,48.0,24,168,True,2024-07-01,1,6,1
12208,12477,3,4,672.0,,,168,8,False,2023-08-29,3,5,1
12209,12478,6,4,384.0,24.0,24.0,48,8,False,2024-12-19,2,5,2
12210,12479,4,3,48.0,0.0,0.0,8,24,,2024-05-05,1,5,1
12211,12480,1,2,600.0,24.0,24.0,24,48,True,2023-09-26,2,1,2
12212,12481,7,5,,24.0,24.0,4,2,False,,1,8,0
12213,12482,7,3,,24.0,24.0,4,24,True,,1,6,2
12214,12483,8,5,336.0,,,12,2,False,2023-09-18,2,5,2
12215,12484,1,1,696.0,,,24,168,False,2024-09-18,2,3,2
12216,12485,8,1,552.0,24.0,24.0,12,168,True,2024-08-04,3,5,2
12217,12486,8,4,,,,12,8,False,,3,7,0
12218,12487,2,1,,0.0,0.0,48,168,,,2,8,1
12219,12488,3,3,72.0,24.0,24.0,168,24,True,2023-05-11,3,7,0
12220,12489,6,2,600.0,,,48,48,False,2024-12-05,2,8,1
12221,12490,3,3,624.0,24.0,24.0,168,24,True,2023-03-22,2,1,1
12222,12491,8,3,,,,12,24,False,,2,1,0
12223,12492,7,1,120.0,0.0,0.0,4,168,,2023-12-09,2,6,2
12224,12493,5,4,,24.0,24.0,24,8,False,,3,1,2
12225,12494,3,2,408.0,0.0,0.0,168,48,,2024-12-04,3,8,1
12226,12495,5,5,,24.0,24.0,24,2,False,,2,8,0
12227,12496,4,2,,24.0,24.0,8,48,True,,2,1,0
12228,12497,8,2,,24.0,24.0,12,48,True,,1,3,2
12229,12498,5,4,,24.0,24.0,24,8,False,,1,1,2
12230,12499,2,3,168.0,,,48,24,False,2024-08-31,2,4,0
12231,12500,6,5,552.0,24.0,24.0,48,2,False,2023-03-27,2,6,0
12232,12501,3,3,96.0,0.0,0.0,168,24,,2023-05-24,2,2,1
12233,12502,3,5,72.0,0.0,0.0,168,2,,2023-10-12,2,5,1
12234,12503,8,1,672.0,0.0,0.0,12,168,,2023-06-09,3,2,1
12235,12504,5,1,312.0,24.0,24.0,24,168,True,2023-09-17,3,4,2
12236,12505,4,5,,,,8,2,False,,3,6,0
12237,12506,8,5,24.0,0.0,0.0,12,2,,2023-05-13,3,3,1
12238,12507,1,3,,,,24,24,False,,2,6,0
12239,12508,3,5,528.0,0.0,0.0,168,2,,2024-12-05,3,4,1
12240,12509,1,2,264.0,0.0,0.0,24,48,,2024-01-10,2,2,1
12241,12510,6,2,,,,48,48,False,,1,1,0
12242,12511,5,1,96.0,24.0,24.0,24,168,True,2023-07-09,2,3,0
12243,12512,4,1,696.0,0.0,0.0,8,168,,2023-07-25,3,5,0
12244,12513,6,3,96.0,24.0,24.0,48,24,True,2023-11-18,2,3,1
12245,12514,8,3,624.0,24.0,24.0,12,24,True,2023-06-17,3,4,1
12246,12515,4,4,,48.0,48.0,8,8,False,,1,3,2
12247,12516,2,1,,24.0,24.0,48,168,True,,2,8,1
12248,12517,3,2,,24.0,24.0,168,48,True,,1,1,1
12249,12518,5,2,576.0,,,24,48,False,2023-08-31,3,1,1
12250,12519,3,1,,24.0,24.0,168,168,True,,1,7,1
12251,12520,6,1,,,,48,168,False,,3,6,0
12252,12521,5,4,264.0,24.0,24.0,24,8,False,2024-01-09,3,6,0
12253,12522,8,1,600.0,0.0,0.0,12,168,,2024-09-05,3,5,1
12254,12523,7,5,,0.0,0.0,4,2,,,1,5,1
12255,12524,6,3,240.0,24.0,24.0,48,24,True,2024-05-14,1,5,0
12256,12525,2,3,120.0,,,48,24,False,2024-05-02,2,4,2
12257,12526,6,4,48.0,0.0,0.0,48,8,,2024-01-03,1,3,2
12258,12527,7,2,,0.0,0.0,4,48,,,1,6,0
12259,12528,2,1,,24.0,24.0,48,168,True,,2,5,0
12260,12529,1,5,600.0,24.0,24.0,24,2,False,2023-05-10,2,3,1
12261,12530,8,4,480.0,0.0,0.0,12,8,,2023-05-28,1,7,2
12262,12531,2,2,,24.0,24.0,48,48,True,,1,1,1
12263,12532,1,5,312.0,0.0,0.0,24,2,,2024-06-09,1,4,1
12264,12533,5,5,72.0,,,24,2,False,2024-04-02,3,6,1
12265,12534,4,5,,24.0,24.0,8,2,False,,1,7,2
12266,12535,1,4,48.0,0.0,0.0,24,8,,2023-09-07,3,8,1
12267,12537,3,4,,0.0,0.0,168,8,,,2,3,0
12268,12538,6,2,,24.0,24.0,48,48,True,,3,8,1
12269,12539,1,1,216.0,,,24,168,False,2023-12-16,3,8,2
12270,12540,1,4,,,,24,8,False,,2,5,0
12271,12541,3,4,624.0,24.0,24.0,168,8,False,2023-12-17,1,4,2
12272,12542,8,2,,0.0,0.0,12,48,,,3,4,1
12273,12544,3,3,504.0,0.0,0.0,168,24,,2024-02-23,2,2,1
12274,12545,8,4,336.0,48.0,48.0,12,8,False,2024-02-20,1,1,2
12275,12546,5,3,,0.0,0.0,24,24,,,1,2,2
12276,12547,6,2,,24.0,24.0,48,48,True,,2,5,2
12277,12548,1,5,48.0,0.0,0.0,24,2,,2024-11-11,3,6,0
12278,12549,6,4,336.0,0.0,0.0,48,8,,2023-09-04,1,8,1
12279,12550,3,3,288.0,,,168,24,False,2023-03-31,2,4,1
12280,12551,1,2,24.0,0.0,0.0,24,48,,2023-01-16,3,1,0
12281,12552,8,1,120.0,0.0,0.0,12,168,,2024-08-29,2,5,0
12282,12553,7,3,576.0,24.0,24.0,4,24,True,2024-08-27,3,7,2
12283,12554,5,1,432.0,0.0,0.0,24,168,,2024-12-26,1,1,1
12284,12555,6,2,,0.0,0.0,48,48,,,2,5,2
12285,12556,8,3,528.0,,,12,24,False,2024-06-10,1,1,0
12286,12557,7,3,,24.0,24.0,4,24,True,,2,5,2
12287,12558,4,5,,0.0,0.0,8,2,,,2,8,0
12288,12559,8,5,648.0,0.0,0.0,12,2,,2023-11-16,3,5,2
12289,12560,1,4,,0.0,0.0,24,8,,,1,5,0
12290,12561,1,4,,24.0,24.0,24,8,False,,1,6,1
12291,12562,4,3,696.0,,,8,24,False,2024-01-16,3,5,1
12292,12563,5,5,384.0,0.0,0.0,24,2,,2024-10-07,1,4,1
12293,12564,3,5,,0.0,0.0,168,2,,,2,8,1
12294,12565,3,1,408.0,0.0,0.0,168,168,,2024-12-01,2,1,2
12295,12566,1,3,648.0,0.0,0.0,24,24,,2023-08-11,3,8,1
12296,12567,6,2,,24.0,24.0,48,48,True,,1,5,1
12297,12568,6,3,72.0,,,48,24,False,2024-11-13,3,2,1
12298,12569,4,2,552.0,0.0,0.0,8,48,,2025-01-01,3,1,0
12299,12570,2,2,,,,48,48,False,,3,6,2
12300,12571,7,2,,24.0,24.0,4,48,True,,3,3,2
12301,12572,1,4,576.0,24.0,24.0,24,8,False,2024-09-05,2,6,2
12302,12573,3,3,,,,168,24,False,,3,5,2
12303,12574,2,1,456.0,0.0,0.0,48,168,,2023-05-30,1,8,0
12304,12575,6,5,,24.0,24.0,48,2,False,,3,3,1
12305,12576,7,3,,0.0,0.0,4,24,,,1,3,1
12306,12577,8,2,,24.0,24.0,12,48,True,,2,4,2
12307,12578,3,4,,0.0,0.0,168,8,,,3,1,1
12308,12579,5,1,192.0,0.0,0.0,24,168,,2024-12-27,3,8,0
12309,12580,2,4,48.0,24.0,24.0,48,8,False,2023-10-11,2,3,1
12310,12581,7,1,456.0,0.0,0.0,4,168,,2024-04-25,1,7,2
12311,12582,1,4,408.0,0.0,0.0,24,8,,2023-02-27,3,7,0
12312,12583,5,1,384.0,24.0,24.0,24,168,True,2024-09-25,3,5,0
12313,12584,8,4,,24.0,24.0,12,8,False,,2,4,1
12314,12585,2,4,504.0,0.0,0.0,48,8,,2023-02-08,2,5,2
12315,12586,4,3,408.0,0.0,0.0,8,24,,2023-08-29,1,2,0
12316,12587,5,4,96.0,24.0,24.0,24,8,False,2024-02-27,2,5,1
12317,12588,6,2,,48.0,48.0,48,48,True,,1,4,1
12318,12589,7,3,624.0,0.0,0.0,4,24,,2023-04-29,1,5,1
12319,12590,8,1,,0.0,0.0,12,168,,,3,4,0
12320,12591,1,4,192.0,24.0,24.0,24,8,False,2024-12-22,2,8,2
12321,12592,7,3,144.0,24.0,24.0,4,24,True,2023-07-08,3,4,1
12322,12593,1,5,480.0,0.0,0.0,24,2,,2024-09-17,3,8,2
12323,12594,1,4,,,,24,8,False,,2,5,1
12324,12595,4,5,336.0,24.0,24.0,8,2,False,2024-07-01,1,6,0
12325,12596,5,4,168.0,,,24,8,False,2023-05-16,1,8,2
12326,12597,3,2,528.0,0.0,0.0,168,48,,2023-04-25,1,6,2
12327,12598,2,2,72.0,,,48,48,False,2023-01-15,3,5,0
12328,12599,1,5,312.0,0.0,0.0,24,2,,2023-11-02,1,2,2
12329,12600,7,1,,,,4,168,False,,3,1,2
12330,12601,3,4,624.0,0.0,0.0,168,8,,2024-01-07,2,2,1
12331,12602,4,1,,24.0,24.0,8,168,True,,1,7,0
12332,12603,6,2,528.0,,,48,48,False,2024-07-25,3,6,1
12333,12604,8,4,168.0,24.0,24.0,12,8,False,2023-09-27,2,7,1
12334,12605,7,1,,24.0,24.0,4,168,True,,1,1,2
12335,12606,1,4,480.0,,,24,8,False,2023-08-12,2,5,0
12336,12607,4,5,264.0,24.0,24.0,8,2,False,2024-11-05,2,1,2
12337,12608,3,5,480.0,0.0,0.0,168,2,,2023-04-19,1,2,2
12338,12609,7,3,432.0,24.0,24.0,4,24,True,2024-06-30,2,7,1
12339,12610,8,1,696.0,24.0,24.0,12,168,True,2024-12-12,3,5,0
12340,12611,6,1,696.0,24.0,24.0,48,168,True,2024-04-14,3,8,1
12341,12612,8,5,,24.0,24.0,12,2,False,,2,2,0
12342,12613,8,5,,0.0,0.0,12,2,,,1,1,0
12343,12614,3,4,144.0,,,168,8,False,2023-05-28,3,3,1
12344,12615,3,4,384.0,24.0,24.0,168,8,False,2023-02-05,1,7,2
12345,12616,5,1,,,,24,168,False,,2,1,2
12346,12617,6,3,240.0,,,48,24,False,2024-10-04,3,1,2
12347,12618,2,5,,24.0,24.0,48,2,False,,1,4,1
12348,12621,1,5,600.0,,,24,2,False,2023-10-17,1,3,2
12349,12622,8,2,72.0,0.0,0.0,12,48,,2024-05-04,3,1,1
12350,12623,5,3,,0.0,0.0,24,24,,,3,8,1
12351,12624,7,2,,24.0,24.0,4,48,True,,1,8,1
12352,12625,2,3,312.0,0.0,0.0,48,24,,2024-03-12,1,4,1
12353,12626,5,2,,24.0,24.0,24,48,True,,2,8,1
12354,12627,5,3,,,,24,24,False,,3,5,1
12355,12628,2,5,528.0,24.0,24.0,48,2,False,2024-07-04,3,3,2
12356,12629,6,4,480.0,0.0,0.0,48,8,,2024-09-13,1,8,1
12357,12630,4,2,384.0,24.0,24.0,8,48,True,2023-08-30,2,7,1
12358,12631,8,2,,0.0,0.0,12,48,,,3,8,0
12359,12632,3,5,,,,168,2,False,,1,5,0
12360,12633,1,2,672.0,,,24,48,False,2023-05-14,3,4,1
12361,12634,4,4,360.0,24.0,24.0,8,8,False,2024-04-21,3,4,0
12362,12635,4,2,,24.0,24.0,8,48,True,,2,2,1
12363,12636,7,2,192.0,24.0,24.0,4,48,True,2023-12-01,1,4,1
12364,12637,1,1,384.0,24.0,24.0,24,168,True,2024-03-27,1,7,2
12365,12638,5,3,144.0,0.0,0.0,24,24,,2023-11-02,2,6,2
12366,12639,2,4,,0.0,0.0,48,8,,,1,6,0
12367,12641,4,5,,0.0,0.0,8,2,,,3,1,0
12368,12642,8,3,528.0,24.0,24.0,12,24,True,2024-11-02,2,4,2
12369,12643,7,4,624.0,24.0,24.0,4,8,False,2024-09-06,3,6,0
12370,12644,3,3,,24.0,24.0,168,24,True,,2,5,1
12371,12645,1,5,264.0,24.0,24.0,24,2,False,2024-12-09,3,2,1
12372,12646,7,5,504.0,0.0,0.0,4,2,,2024-02-18,3,3,1
12373,12647,6,1,48.0,24.0,24.0,48,168,True,2023-10-19,1,5,1
12374,12648,3,1,,0.0,0.0,168,168,,,3,8,2
12375,12649,6,5,,24.0,24.0,48,2,False,,3,7,2
12376,12650,1,2,72.0,0.0,0.0,24,48,,2023-10-28,2,2,1
12377,12651,8,5,,0.0,0.0,12,2,,,3,8,0
12378,12652,3,5,504.0,0.0,0.0,168,2,,2023-08-10,3,7,0
12379,12653,5,4,648.0,,,24,8,False,2024-09-09,3,1,1
12380,12654,3,4,,24.0,24.0,168,8,False,,2,5,0
12381,12655,8,5,240.0,0.0,0.0,12,2,,2023-10-02,3,6,0
12382,12656,8,1,408.0,0.0,0.0,12,168,,2023-03-08,1,3,0
12383,12657,4,1,,24.0,24.0,8,168,True,,3,4,0
12384,12658,7,1,,0.0,0.0,4,168,,,1,7,2
12385,12659,8,2,672.0,24.0,24.0,12,48,True,2023-02-13,2,4,2
12386,12660,6,3,,,,48,24,False,,2,8,1
12387,12661,8,5,,,,12,2,False,,3,3,0
12388,12662,4,4,,24.0,24.0,8,8,False,,3,7,1
12389,12663,4,5,,,,8,2,False,,2,4,1
12390,12664,2,2,504.0,0.0,0.0,48,48,,2023-03-26,2,8,1
12391,12666,1,3,336.0,24.0,24.0,24,24,True,2024-08-19,3,4,1
12392,12667,6,1,264.0,0.0,0.0,48,168,,2024-02-16,1,7,2
12393,12668,5,1,72.0,24.0,24.0,24,168,True,2023-08-12,3,6,0
12394,12669,6,5,,0.0,0.0,48,2,,,2,1,0
12395,12670,6,1,96.0,24.0,24.0,48,168,True,2023-12-17,1,6,2
12396,12671,6,4,,24.0,24.0,48,8,False,,2,8,2
12397,12672,6,3,336.0,24.0,24.0,48,24,True,2023-12-18,1,1,2
12398,12674,2,4,600.0,48.0,48.0,48,8,False,2025-01-23,3,7,1
12399,12675,8,3,336.0,24.0,24.0,12,24,True,2023-08-06,3,4,0
12400,12676,5,5,360.0,24.0,24.0,24,2,False,2023-03-29,2,2,2
12401,12677,5,1,,0.0,0.0,24,168,,,3,2,0
12402,12678,4,1,,0.0,0.0,8,168,,,2,2,0
12403,12679,5,5,264.0,24.0,24.0,24,2,False,2024-01-26,2,5,0
12404,12680,8,4,672.0,24.0,24.0,12,8,False,2024-08-14,2,8,2
12405,12681,5,5,,24.0,24.0,24,2,False,,1,2,1
12406,12682,6,4,48.0,24.0,24.0,48,8,False,2024-09-26,1,2,2
12407,12683,8,5,,24.0,24.0,12,2,False,,1,6,0
12408,12684,3,1,,24.0,24.0,168,168,True,,1,5,1
12409,12685,5,5,360.0,,,24,2,False,2023-05-18,3,6,2
12410,12686,3,3,48.0,24.0,24.0,168,24,True,2023-11-16,1,3,1
12411,12687,7,1,672.0,,,4,168,False,2024-11-21,3,1,2
12412,12688,2,3,456.0,24.0,24.0,48,24,True,2023-04-16,2,7,1
12413,12689,4,5,,0.0,0.0,8,2,,,2,4,2
12414,12690,2,2,504.0,0.0,0.0,48,48,,2024-02-18,2,2,0
12415,12691,8,3,696.0,,,12,24,False,2023-10-16,1,5,2
12416,12692,5,2,480.0,24.0,24.0,24,48,True,2023-02-17,3,5,1
12417,12693,8,1,432.0,0.0,0.0,12,168,,2023-06-16,1,3,0
12418,12694,4,5,576.0,0.0,0.0,8,2,,2023-04-28,2,8,0
12419,12695,1,2,336.0,24.0,24.0,24,48,True,2023-12-17,2,3,2
12420,12696,4,4,240.0,0.0,0.0,8,8,,2024-03-11,2,7,0
12421,12697,8,5,168.0,24.0,24.0,12,2,False,2024-12-12,3,2,2
12422,12698,5,2,,0.0,0.0,24,48,,,2,3,0
12423,12699,3,4,,0.0,0.0,168,8,,,2,4,2
12424,12700,5,4,168.0,0.0,0.0,24,8,,2023-04-02,3,1,0
12425,12701,6,3,720.0,48.0,48.0,48,24,False,2024-09-07,1,6,2
12426,12702,5,3,624.0,48.0,48.0,24,24,False,2023-08-26,2,2,2
12427,12703,3,4,408.0,0.0,0.0,168,8,,2024-06-14,3,6,0
12428,12704,6,3,,0.0,0.0,48,24,,,1,1,0
12429,12705,4,1,144.0,,,8,168,False,2023-06-11,3,3,0
12430,12706,5,5,576.0,24.0,24.0,24,2,False,2024-07-22,2,7,1
12431,12707,7,4,,24.0,24.0,4,8,False,,1,2,2
12432,12708,2,5,216.0,0.0,0.0,48,2,,2024-05-25,3,3,1
12433,12709,4,3,,48.0,48.0,8,24,False,,3,6,0
12434,12710,5,1,,24.0,24.0,24,168,True,,3,2,0
12435,12711,3,4,384.0,0.0,0.0,168,8,,2023-02-09,2,4,2
12436,12712,5,3,456.0,0.0,0.0,24,24,,2023-10-12,2,1,0
12437,12713,2,1,,,,48,168,False,,3,4,1
12438,12714,7,1,,0.0,0.0,4,168,,,1,7,1
12439,12715,6,4,432.0,24.0,24.0,48,8,False,2023-09-24,2,2,2
12440,12716,2,3,360.0,,,48,24,False,2024-08-09,1,3,1
12441,12717,7,2,144.0,48.0,48.0,4,48,True,2023-06-29,3,8,2
12442,12718,7,2,,24.0,24.0,4,48,True,,3,4,2
12443,12719,1,2,,,,24,48,False,,3,7,1
12444,12720,4,5,,,,8,2,False,,1,2,2
12445,12721,7,1,360.0,24.0,24.0,4,168,True,2024-06-18,2,6,2
12446,12722,2,5,,24.0,24.0,48,2,False,,2,3,1
12447,12723,5,3,432.0,0.0,0.0,24,24,,2024-11-09,2,2,1
12448,12724,1,4,360.0,,,24,8,False,2023-05-23,1,5,1
12449,12725,4,4,336.0,0.0,0.0,8,8,,2023-12-13,3,2,1
12450,12726,8,3,,,,12,24,False,,1,3,0
12451,12727,5,2,24.0,0.0,0.0,24,48,,2023-12-22,3,8,0
12452,12728,5,5,600.0,24.0,24.0,24,2,False,2023-11-03,3,2,1
12453,12729,2,4,168.0,0.0,0.0,48,8,,2023-08-08,2,8,0
12454,12730,4,4,408.0,24.0,24.0,8,8,False,2024-10-16,1,7,0
12455,12731,4,4,624.0,24.0,24.0,8,8,False,2023-03-07,2,7,2
12456,12732,8,5,576.0,24.0,24.0,12,2,False,2023-10-08,3,7,0
12457,12733,2,1,144.0,0.0,0.0,48,168,,2023-03-23,3,2,0
12458,12734,1,1,,24.0,24.0,24,168,True,,3,4,0
12459,12735,7,1,144.0,24.0,24.0,4,168,True,2024-02-14,1,3,1
12460,12736,8,5,264.0,24.0,24.0,12,2,False,2023-06-09,3,4,2
12461,12737,8,1,624.0,24.0,24.0,12,168,True,2024-02-23,2,2,0
12462,12738,4,1,168.0,0.0,0.0,8,168,,2024-06-05,3,3,0
12463,12739,4,1,168.0,0.0,0.0,8,168,,2024-03-08,2,1,2
12464,12740,3,3,,0.0,0.0,168,24,,,3,7,1
12465,12741,6,4,,24.0,24.0,48,8,False,,2,2,2
12466,12742,4,2,360.0,0.0,0.0,8,48,,2023-11-25,2,3,1
12467,12743,8,1,168.0,24.0,24.0,12,168,True,2023-08-24,2,7,0
12468,12744,8,5,504.0,,,12,2,False,2024-03-04,3,5,0
12469,12745,8,2,,24.0,24.0,12,48,True,,3,7,1
