deal_id,opportunity_id,customer_id,rep_id,product_id,deal_name,deal_value,close_date,contract_length_months,payment_terms,renewal_probability,customer_satisfaction,implementation_status,upsell_potential
756,4399,2715,7,6,Deal with Martinez-Farrell,71952,2024-03-21,51,Net 30,92,7,In Progress,90087
757,4407,1893,22,8,Deal with Wells LLC,324646,2025-06-14,38,Net 30,66,4,In Progress,41524
758,4411,3900,8,5,Deal with Smith-Peterson,313372,2024-02-28,45,Annual,91,4,Completed,13663
759,4425,3,3,11,Deal with Gill PLC,17369,2023-08-15,43,Net 60,92,5,Completed,83142
760,4437,3914,11,11,Deal with Lopez-Velez,463848,2023-12-17,18,Upfront,83,8,Not Started,90680
761,4446,3741,42,10,"Deal with Castro, Mayo and Rodriguez",250029,2024-08-08,15,Upfront,72,7,On Hold,83405
762,4450,2680,26,5,Deal with King-Foster,38476,2024-07-26,27,Annual,83,7,In Progress,92364
763,4452,4224,30,7,"Deal with Hawkins, Johnson and Mcneil",69316,2024-08-20,21,Upfront,73,4,In Progress,47751
764,4454,3880,16,3,Deal with Brown and Sons,455894,2023-12-14,50,Net 60,61,9,On Hold,59092
765,4471,2354,42,1,Deal with Vega Group,475518,2024-02-26,40,Net 60,78,10,Not Started,95632
766,4480,3701,16,10,"Deal with Tucker, Rush and Palmer",190522,2025-02-11,14,Quarterly,68,8,Not Started,98113
767,4485,142,31,2,Deal with Duran-Rowland,106107,2025-02-23,26,Annual,94,3,On Hold,22472
768,4489,607,48,6,Deal with Chapman-White,235905,2025-01-13,34,Net 30,64,2,Not Started,13125
769,4496,41,31,10,"Deal with Bennett, Wilson and Matthews",53892,2023-11-15,23,Net 30,80,9,Completed,80291
770,4504,1850,12,11,Deal with Brown and Sons,304363,2024-10-18,38,Upfront,89,3,Completed,17500
771,4505,4216,27,2,Deal with Smith Ltd,256772,2023-05-08,39,Annual,69,8,In Progress,5107
772,4506,1759,19,5,"Deal with Turner, Hall and Garcia",196574,2024-07-10,54,Quarterly,75,2,Not Started,53225
773,4508,3414,20,6,Deal with Hubbard-Bradley,187184,2025-01-10,31,Net 30,82,5,Completed,71213
774,4513,4764,14,4,Deal with Knight PLC,13360,2024-02-22,21,Quarterly,78,9,Completed,12077
775,4519,3348,29,6,"Deal with Price, Moody and Evans",465486,2024-01-14,52,Quarterly,85,8,Not Started,57767
776,4534,700,26,11,Deal with Perkins Group,347580,2023-09-25,38,Upfront,67,2,Completed,29843
777,4541,2861,49,9,"Deal with Green, Kelly and Johnson",24682,2024-07-08,21,Quarterly,79,2,On Hold,7623
778,4543,1,10,6,Deal with Russo Ltd,449146,2024-03-05,48,Upfront,95,8,Not Started,16321
779,4550,1718,4,4,Deal with Lopez-Garcia,94214,2024-07-11,57,Net 30,84,6,In Progress,91180
780,4551,2124,50,4,"Deal with Fuller, Ho and Pope",296722,2025-11-08,33,Upfront,83,6,In Progress,67959
781,4563,2772,4,9,Deal with Gill Inc,259856,2023-09-04,17,Net 60,68,6,On Hold,89260
782,4565,2965,5,9,Deal with Houston PLC,140518,2024-05-03,50,Upfront,64,9,In Progress,85946
783,4571,4969,31,5,Deal with James Inc,489652,2025-02-23,21,Net 60,69,10,Completed,85503
784,4573,4478,31,9,Deal with David-Booth,258559,2024-06-13,60,Net 30,67,10,Not Started,44584
785,4574,3307,9,11,"Deal with Allen, Velazquez and Callahan",205953,2024-09-27,40,Net 30,89,10,Completed,40411
786,4590,241,20,5,Deal with Atkins PLC,472797,2024-01-25,44,Quarterly,65,2,Not Started,71848
787,4591,3769,33,7,"Deal with Myers, Fields and Evans",393458,2024-06-25,23,Net 30,81,3,Not Started,32131
788,4592,1347,34,12,"Deal with King, Powell and Smith",130078,2024-05-17,28,Upfront,64,8,Completed,3807
789,4599,3364,31,9,Deal with Mendoza and Sons,430850,2024-01-30,14,Quarterly,64,7,Not Started,92394
790,4600,2240,32,12,Deal with White-Lewis,425733,2024-07-14,56,Quarterly,75,8,Not Started,67954
791,4601,1622,48,2,"Deal with Brown, Carter and Anderson",227455,2024-09-05,56,Annual,72,3,On Hold,13829
792,4612,4363,6,6,Deal with Wood-Perry,354715,2024-04-01,46,Annual,73,3,In Progress,98648
793,4619,1826,45,3,"Deal with Mills, Jones and Robertson",175060,2024-09-29,30,Quarterly,86,10,Not Started,44659
794,4635,13,37,1,Deal with Moore-Willis,38257,2024-07-05,60,Net 60,79,3,On Hold,50766
795,4637,2200,20,5,Deal with Elliott-Wright,46454,2025-02-12,14,Net 60,74,4,Completed,98650
796,4643,2281,22,12,Deal with Morgan Inc,369569,2025-07-05,28,Net 60,67,2,Completed,73617
797,4646,2008,27,9,Deal with White PLC,253238,2023-11-13,21,Net 60,65,2,Completed,99076
798,4647,4172,15,12,Deal with Duran Group,270358,2024-11-19,51,Upfront,93,6,In Progress,83485
799,4654,1740,33,6,Deal with Cain Ltd,375663,2024-02-09,49,Net 60,72,3,In Progress,65803
800,4658,4474,13,3,Deal with Long and Sons,271519,2025-01-18,34,Net 60,72,3,Not Started,75641
801,4662,1188,5,11,Deal with Cox LLC,407805,2024-08-01,17,Net 30,85,1,Completed,71826
802,4663,3226,42,11,"Deal with Miranda, Chan and Sandoval",382806,2024-07-21,26,Annual,75,3,Not Started,58370
803,4670,634,15,3,Deal with Lewis PLC,377680,2023-09-23,54,Net 30,67,5,On Hold,74843
804,4677,508,25,10,Deal with Gardner Group,31592,2023-09-22,53,Annual,91,6,Completed,25841
805,4679,3363,23,1,"Deal with Phelps, Robertson and Joseph",72161,2024-10-11,59,Net 60,83,3,Not Started,33528
806,4687,1043,42,9,Deal with Zimmerman-Riggs,23363,2025-06-26,15,Net 30,65,1,Not Started,81164
807,4688,3410,3,5,Deal with Stanley-Moore,293996,2024-05-17,57,Quarterly,74,10,On Hold,217
808,4700,4589,24,3,Deal with Torres PLC,494485,2023-08-25,41,Upfront,60,2,Completed,50447
809,4702,3082,3,5,Deal with Garcia-Rodriguez,153786,2024-10-14,52,Annual,66,6,On Hold,80833
810,4706,3511,24,12,Deal with Price-Bender,73221,2023-10-08,14,Upfront,70,1,Not Started,87584
811,4708,3654,35,9,Deal with Taylor LLC,234238,2024-11-07,41,Net 60,76,6,In Progress,66363
812,4712,1265,37,2,"Deal with Davidson, Moore and Reynolds",125357,2024-08-18,15,Net 60,91,8,Not Started,16924
813,4722,259,32,4,Deal with Hays and Sons,85230,2025-02-10,12,Net 60,87,5,Completed,82901
814,4729,2828,43,7,Deal with Perry-Thompson,474967,2025-07-03,49,Net 30,68,6,Completed,35144
815,4734,3794,26,1,Deal with Hicks Group,48901,2024-07-21,46,Annual,81,6,Completed,11416
816,4739,4885,6,1,"Deal with Morse, Mcgrath and Estrada",295499,2023-12-14,57,Quarterly,88,1,Not Started,85036
817,4743,1890,4,3,"Deal with Davis, Oconnor and Montes",96905,2024-07-27,42,Quarterly,61,5,Completed,41620
818,4750,3948,13,10,Deal with Mason PLC,383819,2024-05-31,31,Upfront,85,9,Completed,97151
819,4755,857,9,9,Deal with Steele and Sons,207338,2024-06-07,37,Quarterly,95,7,Completed,51988
820,4759,2767,24,6,"Deal with Gaines, King and Johnson",147493,2024-01-29,17,Annual,83,1,Not Started,56882
821,4780,2928,8,6,Deal with Kelly LLC,212116,2025-01-13,19,Annual,67,10,Completed,23783
822,4792,1498,10,12,"Deal with Rodriguez, Miller and Paul",73227,2023-07-25,35,Net 30,65,10,On Hold,70513
823,4797,4069,42,2,"Deal with Hayes, Buck and Mata",23005,2023-12-03,51,Net 30,81,8,On Hold,44400
824,4801,504,39,9,Deal with Lewis-Curtis,283659,2024-03-16,32,Quarterly,86,6,In Progress,51284
825,4802,4507,39,8,"Deal with Hill, Evans and Suarez",67574,2025-01-08,44,Net 30,70,1,Not Started,86600
826,4805,2911,40,1,Deal with Davis PLC,128159,2023-09-26,12,Upfront,81,10,Not Started,31570
827,4806,1159,16,12,"Deal with Velazquez, Avila and Ritter",316623,2024-10-05,58,Net 60,76,2,Not Started,88500
828,4808,1680,6,11,"Deal with Parker, Harrison and Larson",174469,2024-03-29,45,Net 30,80,8,Completed,50228
829,4815,4697,7,6,Deal with Miller Ltd,48998,2024-04-11,19,Quarterly,79,5,Completed,50913
830,4826,458,33,11,Deal with Martin-Gomez,217770,2024-10-27,56,Quarterly,60,8,Completed,95156
831,4833,2458,23,1,Deal with Harris Group,376808,2025-08-17,43,Quarterly,72,3,Not Started,96879
832,4834,1972,41,8,Deal with Henderson-Garcia,170102,2025-03-20,54,Upfront,67,6,Completed,29594
833,4841,2729,41,1,Deal with Brown Ltd,476407,2025-08-10,33,Net 60,90,9,In Progress,51307
834,4846,3492,1,7,Deal with Gonzalez Ltd,489016,2024-08-01,38,Annual,78,5,Not Started,23460
835,4854,4158,20,8,"Deal with Vaughn, Benitez and Cannon",17068,2024-07-28,50,Quarterly,61,3,Completed,148
836,4863,2043,36,3,"Deal with Gibson, Buchanan and Cooke",214060,2024-03-30,23,Annual,79,1,Completed,44895
837,4868,3703,44,6,Deal with Mcintyre Group,130087,2024-04-16,12,Quarterly,72,9,In Progress,936
838,4875,2200,11,3,Deal with Atkinson-Hanson,158840,2024-09-05,33,Annual,82,2,On Hold,94603
839,4882,3654,9,12,Deal with Rowland-Martinez,422842,2024-11-06,17,Upfront,80,8,Completed,78278
840,4886,727,16,10,"Deal with Lopez, Williams and Brennan",483812,2024-09-16,30,Net 30,78,3,In Progress,93125
841,4901,2056,8,12,Deal with Brown Ltd,488215,2025-05-20,39,Upfront,74,5,In Progress,43279
842,4915,3984,33,10,Deal with Donaldson-Lawrence,306674,2023-10-05,20,Net 60,89,1,Completed,832
843,4925,1372,2,9,"Deal with Daniels, Bell and Morgan",2239,2024-11-21,49,Net 30,78,10,In Progress,57862
844,4927,2891,22,1,Deal with Morris Group,178258,2025-07-22,35,Net 30,71,6,Not Started,76939
845,4928,1511,32,12,Deal with Garza Ltd,401820,2024-01-10,24,Net 60,81,6,In Progress,111
846,4949,3810,48,11,Deal with Hernandez-Garcia,110062,2023-03-24,60,Upfront,68,7,In Progress,10861
847,4962,843,31,5,"Deal with Howard, Ortiz and Anderson",490643,2025-05-09,44,Quarterly,85,9,In Progress,90134
848,4963,1110,45,12,"Deal with Stevenson, Davis and Zhang",381069,2024-08-27,23,Quarterly,66,2,On Hold,62178
849,4970,2941,25,10,Deal with Ward-Nguyen,215153,2024-10-28,56,Quarterly,85,10,On Hold,58006
850,4972,1959,10,11,Deal with Johnson Ltd,205316,2023-09-21,50,Annual,79,6,Completed,93014
851,4975,2119,50,1,Deal with Boone Ltd,217111,2024-11-29,52,Upfront,63,10,On Hold,43454
852,4980,3224,21,9,Deal with Guerra-Bailey,176269,2024-12-15,17,Net 30,74,1,Completed,15813
853,4988,4633,33,5,Deal with Adams-Sherman,388880,2023-11-22,28,Quarterly,92,9,On Hold,69289
854,4992,2474,26,1,Deal with Ford-Young,406755,2023-03-16,35,Upfront,81,1,On Hold,82228
855,4999,232,31,6,Deal with Mcgee-Castillo,371951,2025-09-20,34,Net 30,71,6,In Progress,58409
